"","id","dttm","temp","lux"
"3860",3860,"06/01/2022 20:10:00",2.624,0
"3861",3861,"06/01/2022 20:20:00",2.624,0
"3862",3862,"06/01/2022 20:30:00",2.517,0
"3863",3863,"06/01/2022 20:40:00",2.41,0
"3864",3864,"06/01/2022 20:50:00",2.195,0
"3865",3865,"06/01/2022 21:00:00",1.98,0
"3866",3866,"06/01/2022 21:10:00",1.872,0
"3867",3867,"06/01/2022 21:20:00",1.872,0
"3868",3868,"06/01/2022 21:30:00",1.872,0
"3869",3869,"06/01/2022 21:40:00",1.656,0
"3870",3870,"06/01/2022 21:50:00",1.656,0
"3871",3871,"06/01/2022 22:00:00",1.656,0
"3872",3872,"06/01/2022 22:10:00",1.439,0
"3873",3873,"06/01/2022 22:20:00",1.439,0
"3874",3874,"06/01/2022 22:30:00",1.33,0
"3875",3875,"06/01/2022 22:40:00",1.33,0
"3876",3876,"06/01/2022 22:50:00",1.33,0
"3877",3877,"06/01/2022 23:00:00",1.33,0
"3878",3878,"06/01/2022 23:10:00",1.112,0
"3879",3879,"06/01/2022 23:20:00",1.112,0
"3880",3880,"06/01/2022 23:30:00",1.112,0
"3881",3881,"06/01/2022 23:40:00",0.893,0
"3882",3882,"06/01/2022 23:50:00",0.784,0
"3883",3883,"07/01/2022 00:00:00",0.893,0
"3884",3884,"07/01/2022 00:10:00",0.893,0
"3885",3885,"07/01/2022 00:20:00",1.003,0
"3886",3886,"07/01/2022 00:30:00",0.893,0
"3887",3887,"07/01/2022 00:40:00",0.784,0
"3888",3888,"07/01/2022 00:50:00",0.674,0
"3889",3889,"07/01/2022 01:00:00",0.674,0
"3890",3890,"07/01/2022 01:10:00",0.563,0
"3891",3891,"07/01/2022 01:20:00",0.453,0
"3892",3892,"07/01/2022 01:30:00",0.453,0
"3893",3893,"07/01/2022 01:40:00",0.343,0
"3894",3894,"07/01/2022 01:50:00",0.343,0
"3895",3895,"07/01/2022 02:00:00",0.343,0
"3896",3896,"07/01/2022 02:10:00",0.343,0
"3897",3897,"07/01/2022 02:20:00",0.232,0
"3898",3898,"07/01/2022 02:30:00",0.232,0
"3899",3899,"07/01/2022 02:40:00",0.343,0
"3900",3900,"07/01/2022 02:50:00",0.343,0
"3901",3901,"07/01/2022 03:00:00",0.453,0
"3902",3902,"07/01/2022 03:10:00",0.563,0
"3903",3903,"07/01/2022 03:20:00",0.453,0
"3904",3904,"07/01/2022 03:30:00",0.563,0
"3905",3905,"07/01/2022 03:40:00",0.563,0
"3906",3906,"07/01/2022 03:50:00",0.674,0
"3907",3907,"07/01/2022 04:00:00",0.563,0
"3908",3908,"07/01/2022 04:10:00",0.563,0
"3909",3909,"07/01/2022 04:20:00",0.563,0
"3910",3910,"07/01/2022 04:30:00",0.453,0
"3911",3911,"07/01/2022 04:40:00",0.563,0
"3912",3912,"07/01/2022 04:50:00",0.563,0
"3913",3913,"07/01/2022 05:00:00",0.674,0
"3914",3914,"07/01/2022 05:10:00",0.563,0
"3915",3915,"07/01/2022 05:20:00",0.674,0
"3916",3916,"07/01/2022 05:30:00",0.563,0
"3917",3917,"07/01/2022 05:40:00",0.563,0
"3918",3918,"07/01/2022 05:50:00",0.563,0
"3919",3919,"07/01/2022 06:00:00",0.563,0
"3920",3920,"07/01/2022 06:10:00",0.563,0
"3921",3921,"07/01/2022 06:20:00",0.453,0
"3922",3922,"07/01/2022 06:30:00",0.563,0
"3923",3923,"07/01/2022 06:40:00",0.674,0
"3924",3924,"07/01/2022 06:50:00",0.674,0
"3925",3925,"07/01/2022 07:00:00",0.563,0
"3926",3926,"07/01/2022 07:10:00",0.674,0
"3927",3927,"07/01/2022 07:20:00",0.784,0
"3928",3928,"07/01/2022 07:30:00",0.784,0
"3929",3929,"07/01/2022 07:40:00",0.784,0
"3930",3930,"07/01/2022 07:50:00",0.893,0
"3931",3931,"07/01/2022 08:00:00",0.893,0
"3932",3932,"07/01/2022 08:10:00",0.893,53.8
"3933",3933,"07/01/2022 08:20:00",0.893,64.6
"3934",3934,"07/01/2022 08:30:00",1.221,96.9
"3935",3935,"07/01/2022 08:40:00",1.764,150.7
"3936",3936,"07/01/2022 08:50:00",1.872,183
"3937",3937,"07/01/2022 09:00:00",1.98,366
"3938",3938,"07/01/2022 09:10:00",2.088,592
"3939",3939,"07/01/2022 09:20:00",2.303,871.9
"3940",3940,"07/01/2022 09:30:00",2.41,882.6
"3941",3941,"07/01/2022 09:40:00",2.73,979.5
"3942",3942,"07/01/2022 09:50:00",2.943,1054.9
"3943",3943,"07/01/2022 10:00:00",3.049,1097.9
"3944",3944,"07/01/2022 10:10:00",3.049,1248.6
"3945",3945,"07/01/2022 10:20:00",3.261,1033.3
"3946",3946,"07/01/2022 10:30:00",3.367,1076.4
"3947",3947,"07/01/2022 10:40:00",3.472,1022.6
"3948",3948,"07/01/2022 10:50:00",3.578,936.5
"3949",3949,"07/01/2022 11:00:00",3.683,839.6
"3950",3950,"07/01/2022 11:10:00",3.578,527.4
"3951",3951,"07/01/2022 11:20:00",3.472,473.6
"3952",3952,"07/01/2022 11:30:00",3.367,678.1
"3953",3953,"07/01/2022 11:40:00",3.155,785.8
"3954",3954,"07/01/2022 11:50:00",3.155,1130.2
"3955",3955,"07/01/2022 12:00:00",3.261,1367
"3956",3956,"07/01/2022 12:10:00",3.472,1377.8
"3957",3957,"07/01/2022 12:20:00",3.578,2325
"3958",3958,"07/01/2022 12:30:00",3.578,1980.6
"3959",3959,"07/01/2022 12:40:00",3.472,2238.9
"3960",3960,"07/01/2022 12:50:00",3.472,1151.7
"3961",3961,"07/01/2022 13:00:00",3.261,2152.8
"3962",3962,"07/01/2022 13:10:00",3.367,2066.7
"3963",3963,"07/01/2022 13:20:00",3.472,1259.4
"3964",3964,"07/01/2022 13:30:00",3.683,1054.9
"3965",3965,"07/01/2022 13:40:00",3.788,1141
"3966",3966,"07/01/2022 13:50:00",3.893,1054.9
"3967",3967,"07/01/2022 14:00:00",3.893,667.4
"3968",3968,"07/01/2022 14:10:00",3.788,581.3
"3969",3969,"07/01/2022 14:20:00",3.683,656.6
"3970",3970,"07/01/2022 14:30:00",3.683,710.4
"3971",3971,"07/01/2022 14:40:00",3.683,559.7
"3972",3972,"07/01/2022 14:50:00",3.472,645.8
"3973",3973,"07/01/2022 15:00:00",3.155,753.5
"3974",3974,"07/01/2022 15:10:00",3.155,1205.6
"3975",3975,"07/01/2022 15:20:00",3.367,1808.3
"3976",3976,"07/01/2022 15:30:00",3.578,1636.1
"3977",3977,"07/01/2022 15:40:00",3.788,1550
"3978",3978,"07/01/2022 15:50:00",3.893,936.5
"3979",3979,"07/01/2022 16:00:00",3.893,592
"3980",3980,"07/01/2022 16:10:00",3.893,290.6
"3981",3981,"07/01/2022 16:20:00",3.893,183
"3982",3982,"07/01/2022 16:30:00",3.788,86.1
"3983",3983,"07/01/2022 16:40:00",3.788,21.5
"3984",3984,"07/01/2022 16:50:00",3.788,0
"3985",3985,"07/01/2022 17:00:00",3.683,0
"3986",3986,"07/01/2022 17:10:00",3.472,0
"3987",3987,"07/01/2022 17:20:00",3.367,0
"3988",3988,"07/01/2022 17:30:00",3.049,0
"3989",3989,"07/01/2022 17:40:00",2.624,0
"3990",3990,"07/01/2022 17:50:00",2.517,0
"3991",3991,"07/01/2022 18:00:00",2.624,0
"3992",3992,"07/01/2022 18:10:00",2.837,0
"3993",3993,"07/01/2022 18:20:00",2.943,0
"3994",3994,"07/01/2022 18:30:00",2.943,0
"3995",3995,"07/01/2022 18:40:00",3.049,0
"3996",3996,"07/01/2022 18:50:00",3.049,0
"3997",3997,"07/01/2022 19:00:00",3.155,0
"3998",3998,"07/01/2022 19:10:00",3.049,0
"3999",3999,"07/01/2022 19:20:00",3.049,0
"4000",4000,"07/01/2022 19:30:00",3.261,0
"4001",4001,"07/01/2022 19:40:00",3.155,0
"4002",4002,"07/01/2022 19:50:00",3.049,0
"4003",4003,"07/01/2022 20:00:00",3.155,0
"4004",4004,"07/01/2022 20:10:00",3.155,0
"4005",4005,"07/01/2022 20:20:00",3.261,0
"4006",4006,"07/01/2022 20:30:00",3.261,0
"4007",4007,"07/01/2022 20:40:00",3.261,0
"4008",4008,"07/01/2022 20:50:00",3.367,0
"4009",4009,"07/01/2022 21:00:00",3.472,0
"4010",4010,"07/01/2022 21:10:00",3.578,0
"4011",4011,"07/01/2022 21:20:00",3.683,0
"4012",4012,"07/01/2022 21:30:00",3.788,0
"4013",4013,"07/01/2022 21:40:00",3.788,0
"4014",4014,"07/01/2022 21:50:00",3.788,0
"4015",4015,"07/01/2022 22:00:00",3.893,0
"4016",4016,"07/01/2022 22:10:00",3.998,0
"4017",4017,"07/01/2022 22:20:00",3.893,0
"4018",4018,"07/01/2022 22:30:00",3.893,0
"4019",4019,"07/01/2022 22:40:00",3.998,0
"4020",4020,"07/01/2022 22:50:00",3.998,0
"4021",4021,"07/01/2022 23:00:00",3.998,0
"4022",4022,"07/01/2022 23:10:00",3.998,0
"4023",4023,"07/01/2022 23:20:00",4.102,0
"4024",4024,"07/01/2022 23:30:00",4.311,0
"4025",4025,"07/01/2022 23:40:00",4.623,0
"4026",4026,"07/01/2022 23:50:00",4.727,0
"4027",4027,"08/01/2022 00:00:00",4.727,0
"4028",4028,"08/01/2022 00:10:00",4.934,0
"4029",4029,"08/01/2022 00:20:00",5.037,0
"4030",4030,"08/01/2022 00:30:00",5.037,0
"4031",4031,"08/01/2022 00:40:00",5.037,0
"4032",4032,"08/01/2022 00:50:00",5.037,0
"4033",4033,"08/01/2022 01:00:00",5.037,0
"4034",4034,"08/01/2022 01:10:00",5.244,0
"4035",4035,"08/01/2022 01:20:00",5.347,0
"4036",4036,"08/01/2022 01:30:00",5.347,0
"4037",4037,"08/01/2022 01:40:00",5.45,0
"4038",4038,"08/01/2022 01:50:00",5.347,0
"4039",4039,"08/01/2022 02:00:00",5.141,0
"4040",4040,"08/01/2022 02:10:00",4.831,0
"4041",4041,"08/01/2022 02:20:00",4.519,0
"4042",4042,"08/01/2022 02:30:00",4.415,0
"4043",4043,"08/01/2022 02:40:00",4.415,0
"4044",4044,"08/01/2022 02:50:00",4.311,0
"4045",4045,"08/01/2022 03:00:00",4.415,0
"4046",4046,"08/01/2022 03:10:00",4.415,0
"4047",4047,"08/01/2022 03:20:00",4.519,0
"4048",4048,"08/01/2022 03:30:00",4.519,0
"4049",4049,"08/01/2022 03:40:00",4.519,0
"4050",4050,"08/01/2022 03:50:00",4.519,0
"4051",4051,"08/01/2022 04:00:00",4.415,0
"4052",4052,"08/01/2022 04:10:00",4.415,0
"4053",4053,"08/01/2022 04:20:00",4.415,0
"4054",4054,"08/01/2022 04:30:00",4.415,0
"4055",4055,"08/01/2022 04:40:00",4.415,0
"4056",4056,"08/01/2022 04:50:00",4.415,0
"4057",4057,"08/01/2022 05:00:00",4.311,0
"4058",4058,"08/01/2022 05:10:00",4.311,0
"4059",4059,"08/01/2022 05:20:00",4.207,0
"4060",4060,"08/01/2022 05:30:00",4.102,0
"4061",4061,"08/01/2022 05:40:00",4.102,0
"4062",4062,"08/01/2022 05:50:00",3.998,0
"4063",4063,"08/01/2022 06:00:00",3.893,0
"4064",4064,"08/01/2022 06:10:00",3.893,0
"4065",4065,"08/01/2022 06:20:00",3.788,0
"4066",4066,"08/01/2022 06:30:00",3.788,0
"4067",4067,"08/01/2022 06:40:00",3.683,0
"4068",4068,"08/01/2022 06:50:00",3.683,0
"4069",4069,"08/01/2022 07:00:00",3.683,0
"4070",4070,"08/01/2022 07:10:00",3.472,0
"4071",4071,"08/01/2022 07:20:00",3.367,0
"4072",4072,"08/01/2022 07:30:00",3.367,0
"4073",4073,"08/01/2022 07:40:00",3.261,0
"4074",4074,"08/01/2022 07:50:00",3.155,0
"4075",4075,"08/01/2022 08:00:00",3.155,0
"4076",4076,"08/01/2022 08:10:00",3.155,21.5
"4077",4077,"08/01/2022 08:20:00",3.261,43.1
"4078",4078,"08/01/2022 08:30:00",3.261,86.1
"4079",4079,"08/01/2022 08:40:00",3.155,301.4
"4080",4080,"08/01/2022 08:50:00",3.261,344.4
"4081",4081,"08/01/2022 09:00:00",3.261,441.3
"4082",4082,"08/01/2022 09:10:00",3.367,419.8
"4083",4083,"08/01/2022 09:20:00",3.367,226
"4084",4084,"08/01/2022 09:30:00",3.472,258.3
"4085",4085,"08/01/2022 09:40:00",3.472,419.8
"4086",4086,"08/01/2022 09:50:00",3.472,656.6
"4087",4087,"08/01/2022 10:00:00",3.578,936.5
"4088",4088,"08/01/2022 10:10:00",3.578,1087.2
"4089",4089,"08/01/2022 10:20:00",3.578,1162.5
"4090",4090,"08/01/2022 10:30:00",3.683,1463.9
"4091",4091,"08/01/2022 10:40:00",3.788,2152.8
"4092",4092,"08/01/2022 10:50:00",3.893,1722.2
"4093",4093,"08/01/2022 11:00:00",3.998,1722.2
"4094",4094,"08/01/2022 11:10:00",4.207,3961.1
"4095",4095,"08/01/2022 11:20:00",4.623,3444.5
"4096",4096,"08/01/2022 11:30:00",4.623,2152.8
"4097",4097,"08/01/2022 11:40:00",4.519,2583.4
"4098",4098,"08/01/2022 11:50:00",4.415,2583.4
"4099",4099,"08/01/2022 12:00:00",4.311,3961.1
"4100",4100,"08/01/2022 12:10:00",4.519,4822.3
"4101",4101,"08/01/2022 12:20:00",4.727,4994.5
"4102",4102,"08/01/2022 12:30:00",4.934,5511.1
"4103",4103,"08/01/2022 12:40:00",5.141,3961.1
"4104",4104,"08/01/2022 12:50:00",5.037,2669.5
"4105",4105,"08/01/2022 13:00:00",5.037,2583.4
"4106",4106,"08/01/2022 13:10:00",4.934,2927.8
"4107",4107,"08/01/2022 13:20:00",4.934,2927.8
"4108",4108,"08/01/2022 13:30:00",5.037,3444.5
"4109",4109,"08/01/2022 13:40:00",5.347,2755.6
"4110",4110,"08/01/2022 13:50:00",5.244,2583.4
"4111",4111,"08/01/2022 14:00:00",5.244,2755.6
"4112",4112,"08/01/2022 14:10:00",5.244,2583.4
"4113",4113,"08/01/2022 14:20:00",5.347,2927.8
"4114",4114,"08/01/2022 14:30:00",5.45,2497.2
"4115",4115,"08/01/2022 14:40:00",5.552,2497.2
"4116",4116,"08/01/2022 14:50:00",5.552,2066.7
"4117",4117,"08/01/2022 15:00:00",5.45,1980.6
"4118",4118,"08/01/2022 15:10:00",5.552,2066.7
"4119",4119,"08/01/2022 15:20:00",5.757,1894.5
"4120",4120,"08/01/2022 15:30:00",5.757,1130.2
"4121",4121,"08/01/2022 15:40:00",5.757,968.8
"4122",4122,"08/01/2022 15:50:00",5.757,452.1
"4123",4123,"08/01/2022 16:00:00",5.655,161.5
"4124",4124,"08/01/2022 16:10:00",5.655,172.2
"4125",4125,"08/01/2022 16:20:00",5.655,204.5
"4126",4126,"08/01/2022 16:30:00",5.655,118.4
"4127",4127,"08/01/2022 16:40:00",5.655,43.1
"4128",4128,"08/01/2022 16:50:00",5.655,10.8
"4129",4129,"08/01/2022 17:00:00",5.757,0
"4130",4130,"08/01/2022 17:10:00",5.86,0
"4131",4131,"08/01/2022 17:20:00",5.86,0
"4132",4132,"08/01/2022 17:30:00",5.962,0
"4133",4133,"08/01/2022 17:40:00",6.064,0
"4134",4134,"08/01/2022 17:50:00",6.064,0
"4135",4135,"08/01/2022 18:00:00",6.064,0
"4136",4136,"08/01/2022 18:10:00",6.064,0
"4137",4137,"08/01/2022 18:20:00",6.064,0
"4138",4138,"08/01/2022 18:30:00",6.064,0
"4139",4139,"08/01/2022 18:40:00",6.166,0
"4140",4140,"08/01/2022 18:50:00",6.268,0
"4141",4141,"08/01/2022 19:00:00",6.268,0
"4142",4142,"08/01/2022 19:10:00",6.471,0
"4143",4143,"08/01/2022 19:20:00",6.573,0
"4144",4144,"08/01/2022 19:30:00",6.674,0
"4145",4145,"08/01/2022 19:40:00",6.775,0
"4146",4146,"08/01/2022 19:50:00",6.877,0
"4147",4147,"08/01/2022 20:00:00",7.079,0
"4148",4148,"08/01/2022 20:10:00",7.079,0
"4149",4149,"08/01/2022 20:20:00",7.079,0
"4150",4150,"08/01/2022 20:30:00",7.179,0
"4151",4151,"08/01/2022 20:40:00",7.28,0
"4152",4152,"08/01/2022 20:50:00",7.179,0
"4153",4153,"08/01/2022 21:00:00",7.179,0
"4154",4154,"08/01/2022 21:10:00",7.179,0
"4155",4155,"08/01/2022 21:20:00",7.179,0
"4156",4156,"08/01/2022 21:30:00",7.28,0
"4157",4157,"08/01/2022 21:40:00",7.381,0
"4158",4158,"08/01/2022 21:50:00",7.28,0
"4159",4159,"08/01/2022 22:00:00",7.381,0
"4160",4160,"08/01/2022 22:10:00",7.481,0
"4161",4161,"08/01/2022 22:20:00",7.381,0
"4162",4162,"08/01/2022 22:30:00",7.381,0
"4163",4163,"08/01/2022 22:40:00",7.481,0
"4164",4164,"08/01/2022 22:50:00",7.682,0
"4165",4165,"08/01/2022 23:00:00",7.682,0
"4166",4166,"08/01/2022 23:10:00",7.782,0
"4167",4167,"08/01/2022 23:20:00",7.782,0
"4168",4168,"08/01/2022 23:30:00",7.582,0
"4169",4169,"08/01/2022 23:40:00",7.481,0
"4170",4170,"08/01/2022 23:50:00",6.978,0
"4171",4171,"09/01/2022 00:00:00",6.674,0
"4172",4172,"09/01/2022 00:10:00",6.471,0
"4173",4173,"09/01/2022 00:20:00",6.471,0
"4174",4174,"09/01/2022 00:30:00",6.674,0
"4175",4175,"09/01/2022 00:40:00",6.978,0
"4176",4176,"09/01/2022 00:50:00",7.079,0
"4177",4177,"09/01/2022 01:00:00",7.179,0
"4178",4178,"09/01/2022 01:10:00",7.381,0
"4179",4179,"09/01/2022 01:20:00",7.481,0
"4180",4180,"09/01/2022 01:30:00",7.481,0
"4181",4181,"09/01/2022 01:40:00",7.582,0
"4182",4182,"09/01/2022 01:50:00",7.481,0
"4183",4183,"09/01/2022 02:00:00",7.481,0
"4184",4184,"09/01/2022 02:10:00",7.582,0
"4185",4185,"09/01/2022 02:20:00",7.582,0
"4186",4186,"09/01/2022 02:30:00",7.381,0
"4187",4187,"09/01/2022 02:40:00",7.28,0
"4188",4188,"09/01/2022 02:50:00",7.079,0
"4189",4189,"09/01/2022 03:00:00",6.877,0
"4190",4190,"09/01/2022 03:10:00",6.775,0
"4191",4191,"09/01/2022 03:20:00",6.674,0
"4192",4192,"09/01/2022 03:30:00",6.573,0
"4193",4193,"09/01/2022 03:40:00",6.573,0
"4194",4194,"09/01/2022 03:50:00",6.573,0
"4195",4195,"09/01/2022 04:00:00",6.37,0
"4196",4196,"09/01/2022 04:10:00",6.064,0
"4197",4197,"09/01/2022 04:20:00",5.552,0
"4198",4198,"09/01/2022 04:30:00",5.244,0
"4199",4199,"09/01/2022 04:40:00",5.037,0
"4200",4200,"09/01/2022 04:50:00",4.831,0
"4201",4201,"09/01/2022 05:00:00",4.831,0
"4202",4202,"09/01/2022 05:10:00",4.727,0
"4203",4203,"09/01/2022 05:20:00",4.727,0
"4204",4204,"09/01/2022 05:30:00",4.727,0
"4205",4205,"09/01/2022 05:40:00",4.623,0
"4206",4206,"09/01/2022 05:50:00",4.623,0
"4207",4207,"09/01/2022 06:00:00",4.623,0
"4208",4208,"09/01/2022 06:10:00",4.623,0
"4209",4209,"09/01/2022 06:20:00",4.623,0
"4210",4210,"09/01/2022 06:30:00",4.623,0
"4211",4211,"09/01/2022 06:40:00",4.727,0
"4212",4212,"09/01/2022 06:50:00",4.727,0
"4213",4213,"09/01/2022 07:00:00",4.623,0
"4214",4214,"09/01/2022 07:10:00",4.519,0
"4215",4215,"09/01/2022 07:20:00",4.415,0
"4216",4216,"09/01/2022 07:30:00",4.415,0
"4217",4217,"09/01/2022 07:40:00",4.415,0
"4218",4218,"09/01/2022 07:50:00",4.519,0
"4219",4219,"09/01/2022 08:00:00",4.415,0
"4220",4220,"09/01/2022 08:10:00",4.519,10.8
"4221",4221,"09/01/2022 08:20:00",4.623,10.8
"4222",4222,"09/01/2022 08:30:00",4.623,53.8
"4223",4223,"09/01/2022 08:40:00",4.623,258.3
"4224",4224,"09/01/2022 08:50:00",4.415,226
"4225",4225,"09/01/2022 09:00:00",4.519,226
"4226",4226,"09/01/2022 09:10:00",4.623,452.1
"4227",4227,"09/01/2022 09:20:00",4.727,914.9
"4228",4228,"09/01/2022 09:30:00",4.727,688.9
"4229",4229,"09/01/2022 09:40:00",4.623,387.5
"4230",4230,"09/01/2022 09:50:00",4.623,484.4
"4231",4231,"09/01/2022 10:00:00",4.519,419.8
"4232",4232,"09/01/2022 10:10:00",4.623,914.9
"4233",4233,"09/01/2022 10:20:00",4.727,1550
"4234",4234,"09/01/2022 10:30:00",4.934,1463.9
"4235",4235,"09/01/2022 10:40:00",5.037,1808.3
"4236",4236,"09/01/2022 10:50:00",5.141,1894.5
"4237",4237,"09/01/2022 11:00:00",5.244,2238.9
"4238",4238,"09/01/2022 11:10:00",5.45,1980.6
"4239",4239,"09/01/2022 11:20:00",5.347,2238.9
"4240",4240,"09/01/2022 11:30:00",5.347,1636.1
"4241",4241,"09/01/2022 11:40:00",5.244,1636.1
"4242",4242,"09/01/2022 11:50:00",5.244,1313.2
"4243",4243,"09/01/2022 12:00:00",5.244,1722.2
"4244",4244,"09/01/2022 12:10:00",5.244,1894.5
"4245",4245,"09/01/2022 12:20:00",5.141,1722.2
"4246",4246,"09/01/2022 12:30:00",4.831,2152.8
"4247",4247,"09/01/2022 12:40:00",4.934,2583.4
"4248",4248,"09/01/2022 12:50:00",5.037,6200
"4249",4249,"09/01/2022 13:00:00",5.45,3272.2
"4250",4250,"09/01/2022 13:10:00",5.141,4133.4
"4251",4251,"09/01/2022 13:20:00",5.244,3961.1
"4252",4252,"09/01/2022 13:30:00",5.655,3961.1
"4253",4253,"09/01/2022 13:40:00",5.962,3788.9
"4254",4254,"09/01/2022 13:50:00",5.86,3100
"4255",4255,"09/01/2022 14:00:00",5.86,1894.5
"4256",4256,"09/01/2022 14:10:00",6.064,5166.7
"4257",4257,"09/01/2022 14:20:00",6.268,3444.5
"4258",4258,"09/01/2022 14:30:00",6.268,2927.8
"4259",4259,"09/01/2022 14:40:00",5.962,2411.1
"4260",4260,"09/01/2022 14:50:00",5.86,1227.1
"4261",4261,"09/01/2022 15:00:00",5.655,990.3
"4262",4262,"09/01/2022 15:10:00",5.552,893.4
"4263",4263,"09/01/2022 15:20:00",5.655,1141
"4264",4264,"09/01/2022 15:30:00",5.757,1184
"4265",4265,"09/01/2022 15:40:00",5.655,1033.3
"4266",4266,"09/01/2022 15:50:00",5.655,807.3
"4267",4267,"09/01/2022 16:00:00",5.655,635.1
"4268",4268,"09/01/2022 16:10:00",5.552,376.7
"4269",4269,"09/01/2022 16:20:00",5.45,236.8
"4270",4270,"09/01/2022 16:30:00",5.347,183
"4271",4271,"09/01/2022 16:40:00",5.347,107.6
"4272",4272,"09/01/2022 16:50:00",5.244,32.3
"4273",4273,"09/01/2022 17:00:00",5.244,10.8
"4274",4274,"09/01/2022 17:10:00",5.244,0
"4275",4275,"09/01/2022 17:20:00",5.244,0
"4276",4276,"09/01/2022 17:30:00",5.244,0
"4277",4277,"09/01/2022 17:40:00",5.141,0
"4278",4278,"09/01/2022 17:50:00",5.037,0
"4279",4279,"09/01/2022 18:00:00",4.934,0
"4280",4280,"09/01/2022 18:10:00",4.831,0
"4281",4281,"09/01/2022 18:20:00",4.934,0
"4282",4282,"09/01/2022 18:30:00",4.934,0
"4283",4283,"09/01/2022 18:40:00",4.934,0
"4284",4284,"09/01/2022 18:50:00",4.934,0
"4285",4285,"09/01/2022 19:00:00",4.831,0
"4286",4286,"09/01/2022 19:10:00",5.037,0
"4287",4287,"09/01/2022 19:20:00",5.037,0
"4288",4288,"09/01/2022 19:30:00",4.934,0
"4289",4289,"09/01/2022 19:40:00",4.831,0
"4290",4290,"09/01/2022 19:50:00",4.727,0
"4291",4291,"09/01/2022 20:00:00",4.623,0
"4292",4292,"09/01/2022 20:10:00",4.519,0
"4293",4293,"09/01/2022 20:20:00",4.415,0
"4294",4294,"09/01/2022 20:30:00",4.519,0
"4295",4295,"09/01/2022 20:40:00",4.519,0
"4296",4296,"09/01/2022 20:50:00",4.519,0
"4297",4297,"09/01/2022 21:00:00",4.623,0
"4298",4298,"09/01/2022 21:10:00",4.831,0
"4299",4299,"09/01/2022 21:20:00",4.623,0
"4300",4300,"09/01/2022 21:30:00",4.415,0
"4301",4301,"09/01/2022 21:40:00",4.415,0
"4302",4302,"09/01/2022 21:50:00",4.519,0
"4303",4303,"09/01/2022 22:00:00",4.623,0
"4304",4304,"09/01/2022 22:10:00",4.623,0
"4305",4305,"09/01/2022 22:20:00",4.623,0
"4306",4306,"09/01/2022 22:30:00",4.727,0
"4307",4307,"09/01/2022 22:40:00",4.415,0
"4308",4308,"09/01/2022 22:50:00",4.415,0
"4309",4309,"09/01/2022 23:00:00",4.311,0
"4310",4310,"09/01/2022 23:10:00",3.998,0
"4311",4311,"09/01/2022 23:20:00",3.788,0
"4312",4312,"09/01/2022 23:30:00",3.683,0
"4313",4313,"09/01/2022 23:40:00",3.683,0
"4314",4314,"09/01/2022 23:50:00",3.683,0
"4315",4315,"10/01/2022 00:00:00",3.683,0
"4316",4316,"10/01/2022 00:10:00",3.788,0
"4317",4317,"10/01/2022 00:20:00",3.683,0
"4318",4318,"10/01/2022 00:30:00",3.472,0
"4319",4319,"10/01/2022 00:40:00",3.472,0
"4320",4320,"10/01/2022 00:50:00",3.578,0
"4321",4321,"10/01/2022 01:00:00",3.578,0
"4322",4322,"10/01/2022 01:10:00",3.578,0
"4323",4323,"10/01/2022 01:20:00",3.472,0
"4324",4324,"10/01/2022 01:30:00",3.472,0
"4325",4325,"10/01/2022 01:40:00",3.367,0
"4326",4326,"10/01/2022 01:50:00",3.367,0
"4327",4327,"10/01/2022 02:00:00",3.367,0
"4328",4328,"10/01/2022 02:10:00",3.472,0
"4329",4329,"10/01/2022 02:20:00",3.578,0
"4330",4330,"10/01/2022 02:30:00",3.472,0
"4331",4331,"10/01/2022 02:40:00",3.578,0
"4332",4332,"10/01/2022 02:50:00",3.578,0
"4333",4333,"10/01/2022 03:00:00",3.578,0
"4334",4334,"10/01/2022 03:10:00",3.578,0
"4335",4335,"10/01/2022 03:20:00",3.683,0
"4336",4336,"10/01/2022 03:30:00",3.578,0
"4337",4337,"10/01/2022 03:40:00",3.578,0
"4338",4338,"10/01/2022 03:50:00",3.578,0
"4339",4339,"10/01/2022 04:00:00",3.472,0
"4340",4340,"10/01/2022 04:10:00",3.472,0
"4341",4341,"10/01/2022 04:20:00",3.472,0
"4342",4342,"10/01/2022 04:30:00",3.578,0
"4343",4343,"10/01/2022 04:40:00",3.578,0
"4344",4344,"10/01/2022 04:50:00",3.578,0
"4345",4345,"10/01/2022 05:00:00",3.367,0
"4346",4346,"10/01/2022 05:10:00",3.367,0
"4347",4347,"10/01/2022 05:20:00",3.261,0
"4348",4348,"10/01/2022 05:30:00",3.155,0
"4349",4349,"10/01/2022 05:40:00",3.049,0
"4350",4350,"10/01/2022 05:50:00",3.155,0
"4351",4351,"10/01/2022 06:00:00",3.155,0
"4352",4352,"10/01/2022 06:10:00",3.155,0
"4353",4353,"10/01/2022 06:20:00",3.261,0
"4354",4354,"10/01/2022 06:30:00",3.367,0
"4355",4355,"10/01/2022 06:40:00",3.261,0
"4356",4356,"10/01/2022 06:50:00",3.155,0
"4357",4357,"10/01/2022 07:00:00",3.261,0
"4358",4358,"10/01/2022 07:10:00",3.367,0
"4359",4359,"10/01/2022 07:20:00",3.367,0
"4360",4360,"10/01/2022 07:30:00",3.367,0
"4361",4361,"10/01/2022 07:40:00",3.472,0
"4362",4362,"10/01/2022 07:50:00",3.472,0
"4363",4363,"10/01/2022 08:00:00",3.578,0
